lek,wartosc,dzien
0,1066,1-5-2018
1,545,1-5-2018
2,1394,1-5-2018
3,1077,1-5-2018
4,3459,1-5-2018
5,964,1-5-2018
6,1735,1-5-2018
7,874,1-5-2018
8,1021,1-5-2018
9,1701,1-5-2018
10,3402,1-5-2018
11,1211,1-5-2018
12,2209,1-5-2018
13,4082,1-5-2018
14,1928,1-5-2018
15,907,1-5-2018
16,696,1-5-2018
17,579,1-5-2018
18,794,1-5-2018
19,692,1-5-2018
20,889,1-5-2018
21,907,1-5-2018
22,1361,1-5-2018
23,880,1-5-2018
24,420,1-5-2018
25,295,1-5-2018
26,10319,1-5-2018
27,21659,1-5-2018
28,32522,1-5-2018
29,65045,1-5-2018
30,1059,1-5-2018
31,811,1-5-2018
32,1134,1-5-2018
33,765,1-5-2018
34,8505,1-5-2018
35,7144,1-5-2018
36,6429,1-5-2018
37,3662,1-5-2018
38,1497,1-5-2018
39,2211,1-5-2018
40,1287,1-5-2018
41,1644,1-5-2018
41,1674,1-5-2018
42,1769,1-5-2018
43,527,1-5-2018
44,4434,1-5-2018
45,1319,1-5-2018
46,2217,1-5-2018
47,3317,1-5-2018
48,998,1-5-2018
49,1689,1-5-2018
50,10206,1-5-2018
51,10660,1-5-2018
52,10716,1-5-2018
53,10716,1-5-2018
54,10319,1-5-2018
55,10206,1-5-2018
56,10660,1-5-2018
57,10206,1-5-2018
58,8845,1-5-2018
59,9639,1-5-2018
60,43994,1-5-2018
61,44226,1-5-2018
62,10206,1-5-2018
63,14742,1-5-2018
64,4536,1-5-2018
65,36855,1-5-2018
66,11057,1-5-2018
67,14742,1-5-2018
68,4536,1-5-2018
69,36855,1-5-2018
70,11057,1-5-2018
71,4649,1-5-2018
72,1486,1-5-2018
73,13608,1-5-2018
74,20764,1-5-2018
75,37527,1-5-2018
76,14016,1-5-2018
77,14016,1-5-2018
78,29926,1-5-2018
79,30406,1-5-2018
80,14016,1-5-2018
81,14016,1-5-2018
82,22581,1-5-2018
83,896,1-5-2018
84,1475,1-5-2018
85,1905,1-5-2018
86,2153,1-5-2018
87,2665,1-5-2018
88,1418,1-5-2018
89,1588,1-5-2018
90,2155,1-5-2018
91,2155,1-5-2018
92,963,1-5-2018
93,1361,1-5-2018
93,1418,1-5-2018
94,3062,1-5-2018
95,618,1-5-2018
96,1111,1-5-2018
97,1162,1-5-2018
98,582,1-5-2018
99,3487,1-5-2018
100,1047,1-5-2018
101,618,1-5-2018
102,1129,1-5-2018
103,1565,1-5-2018
104,1582,1-5-2018
105,587,1-5-2018
106,545,1-5-2018
107,1851,1-5-2018
108,4638,1-5-2018
109,9968,1-5-2018
110,9968,1-5-2018
111,20185,1-5-2018
112,2495,1-5-2018
113,4763,1-5-2018
114,9526,1-5-2018
115,5035,1-5-2018
116,10070,1-5-2018
117,2495,1-5-2018
118,4990,1-5-2018
118,4593,1-5-2018
119,9979,1-5-2018
120,624,1-5-2018
121,1021,1-5-2018
122,907,1-5-2018
123,539,1-5-2018
124,1044,1-5-2018
124,851,1-5-2018
125,1191,1-5-2018
126,834,1-5-2018
127,1701,1-5-2018
128,2132,1-5-2018
129,522,1-5-2018
130,601,1-5-2018
131,450,1-5-2018
132,896,1-5-2018
133,1066,1-5-2018
134,848,1-5-2018
135,459,1-5-2018
136,647,1-5-2018
137,1293,1-5-2018
138,323,1-5-2018
139,647,1-5-2018
140,969,1-5-2018
141,1134,1-5-2018
142,2098,1-5-2018
143,567,1-5-2018
144,1049,1-5-2018
145,759,1-5-2018
146,384,1-5-2018
147,657,1-5-2018
148,335,1-5-2018
149,793,1-5-2018
150,749,1-5-2018
151,420,1-5-2018
152,1089,1-5-2018
153,544,1-5-2018
154,917,1-5-2018
154,907,1-5-2018
154,714,1-5-2018
155,1327,1-5-2018
156,624,1-5-2018
157,510,1-5-2018
157,567,1-5-2018
158,717,1-5-2018
159,435,1-5-2018
160,1565,1-5-2018
161,1117,1-5-2018
162,952,1-5-2018
163,1146,1-5-2018
164,572,1-5-2018
165,1077,1-5-2018
166,431,1-5-2018
167,539,1-5-2018
168,1077,1-5-2018
169,510,1-5-2018
170,907,1-5-2018
171,454,1-5-2018
172,1224,1-5-2018
173,612,1-5-2018
174,1838,1-5-2018
175,782,1-5-2018
176,680,1-5-2018
177,680,1-5-2018
178,1122,1-5-2018
179,414,1-5-2018
180,567,1-5-2018
181,1238,1-5-2018
182,1360,1-5-2018
183,809,1-5-2018
184,638,1-5-2018
185,2036,1-5-2018
186,1247,1-5-2018
187,1100,1-5-2018
188,1360,1-5-2018
189,607,1-5-2018
190,638,1-5-2018
191,896,1-5-2018
192,987,1-5-2018
193,307,1-5-2018
194,907,1-5-2018
195,608,1-5-2018
196,1021,1-5-2018
197,567,1-5-2018
198,1219,1-5-2018
199,2000,1-5-2018
200,827,1-5-2018
201,1355,1-5-2018
202,680,1-5-2018
203,1021,1-5-2018
204,2381,1-5-2018
205,907,1-5-2018
206,1604,1-5-2018
207,1469,1-5-2018
208,1814,1-5-2018
208,2041,1-5-2018
208,2098,1-5-2018
209,2438,1-5-2018
210,3402,1-5-2018
211,2251,1-5-2018
212,1287,1-5-2018
213,1814,1-5-2018
214,1134,1-5-2018
215,2041,1-5-2018
216,2495,1-5-2018
217,1021,1-5-2018
218,1418,1-5-2018
218,1390,1-5-2018
219,1441,1-5-2018
220,2495,1-5-2018
220,2405,1-5-2018
220,2432,1-5-2018
220,2291,1-5-2018
220,2380,1-5-2018
221,2546,1-5-2018
222,3175,1-5-2018
223,2041,1-5-2018
224,4644,1-5-2018
225,1077,1-5-2018
226,1026,1-5-2018
227,1366,1-5-2018
228,2393,1-5-2018
229,2211,1-5-2018
230,3289,1-5-2018
231,2466,1-5-2018
232,936,1-5-2018
233,1644,1-5-2018
234,1474,1-5-2018
235,2086,1-5-2018
236,2580,1-5-2018
237,4763,1-5-2018
238,5261,1-5-2018
239,4990,1-5-2018
239,5103,1-5-2018
239,3969,1-5-2018
239,4309,1-5-2018
240,6180,1-5-2018
241,8675,1-5-2018
242,5262,1-5-2018
243,5517,1-5-2018
244,9659,1-5-2018
245,20979,1-5-2018
246,11510,1-5-2018
247,21659,1-5-2018
248,43319,1-5-2018
249,119750,1-5-2018
250,7637,1-5-2018
251,16318,1-5-2018
252,24478,1-5-2018
253,11510,1-5-2018
254,24478,1-5-2018
255,36715,1-5-2018
256,7637,1-5-2018
257,16318,1-5-2018
258,24478,1-5-2018
259,11510,1-5-2018
260,24478,1-5-2018
261,36716,1-5-2018
262,15902,1-5-2018
263,11708,1-5-2018
264,24493,1-5-2018
265,48988,1-5-2018
266,11708,1-5-2018
267,8267,1-5-2018
268,7655,1-5-2018
269,11510,1-5-2018
270,12179,1-5-2018
271,23814,1-5-2018
272,24358,1-5-2018
273,38216,1-5-2018
274,23814,1-5-2018
275,5291,1-5-2018
276,11855,1-5-2018
277,4443,1-5-2018
278,7938,1-5-2018
279,17781,1-5-2018
280,12224,1-5-2018
281,24449,1-5-2018
282,5555,1-5-2018
283,11110,1-5-2018
284,4166,1-5-2018
285,8333,1-5-2018
286,16666,1-5-2018
287,7298,1-5-2018
288,15399,1-5-2018
289,11340,1-5-2018
290,11340,1-5-2018
291,23694,1-5-2018
292,8505,1-5-2018
293,11227,1-5-2018
294,22453,1-5-2018
295,11907,1-5-2018
296,13041,1-5-2018
297,8051,1-5-2018
298,12587,1-5-2018
299,8051,1-5-2018
300,11453,1-5-2018
301,7371,1-5-2018
302,15422,1-5-2018
303,8845,1-5-2018
304,11227,1-5-2018
305,23462,1-5-2018
306,23587,1-5-2018
307,47174,1-5-2018
308,11340,1-5-2018
309,12246,1-5-2018
310,23814,1-5-2018
311,12246,1-5-2018
312,11340,1-5-2018
313,11340,1-5-2018
314,22680,1-5-2018
315,5822,1-5-2018
316,8733,1-5-2018
